City,Latitude,Longitude,Country,Continent
Ciechocinek,52.8833,18.7833,Poland,Europe
Harsum,52.2054,9.96,Germany,Europe
Novoīshīmskīy,53.1981,66.7694,Kazakhstan,Asia
Martinsville,40.603,-74.5751,United States,North America
Bhagirathpur,24.0912,88.4947,India,Asia
Sesto Calende,45.7333,8.6333,Italy,Europe
Konakondla,15.1053,77.364,India,Asia
Recke,52.37,7.7189,Germany,Europe
Huanian,24.0781,102.201,China,Asia
Val-des-Monts,45.65,-75.6667,Canada,North America
Gelves,37.3333,-6.0167,Spain,Europe
KodmiAl,18.6333,78.9,India,Asia
Leatherhead,51.295,-0.329,United Kingdom,Europe
Elk City,35.385,-99.4331,United States,North America
Riesi,37.2833,14.0833,Italy,Europe
Tawnza,32.0944,-6.6025,Morocco,Africa
cayeli,41.093,40.7292,Turkey,Asia
Yuasa,34.0294,135.1903,Japan,Asia
Bouabout,31.2655,-9.1786,Morocco,Africa
Scottdale,33.795,-84.2634,United States,North America
Tache,49.7081,-96.6736,Canada,North America
Phanat Nikhom,13.4458,101.1844,Thailand,Asia
Satuek,15.3008,103.3013,Thailand,Asia
Puerto Suarez,-18.9633,-57.7978,Bolivia,South America
Severnyy,67.6083,64.1233,Russia,Europe
Angicos,-5.6658,-36.6008,Brazil,South America
Raesfeld,51.7667,6.8333,Germany,Europe
Salaya,13.8023,100.3208,Thailand,Asia
Whitchurch,51.4064,-2.5594,United Kingdom,Europe
Kirchhundem,51.1,8.0833,Germany,Europe
Silver City,32.7784,-108.2698,United States,North America
Upper Uwchlan,40.0817,-75.7071,United States,North America
Kadūr SAhib,31.4239,75.0978,India,Asia
Wambrechies,50.6853,3.0486,France,Europe
Douar Trougout,35.1797,-3.7714,Morocco,Africa
Melito di Porto Salvo,37.9167,15.7833,Italy,Europe
Ferreiros,-7.4478,-35.2439,Brazil,South America
Wakefield,38.823,-77.2407,United States,North America
Wittingen,52.7281,10.7391,Germany,Europe
Esil,51.9556,66.4042,Kazakhstan,Asia
Tagami,37.7,139.05,Japan,Asia
Sevilla,9.7,124.05,Philippines,Asia
Maurilandia,-17.9708,-50.3389,Brazil,South America
Omaruru,-21.4183,15.9539,Namibia,Africa
Rheinau,48.6678,7.9347,Germany,Europe
Kin,26.4561,127.9261,Japan,Asia
Kenzhe,43.4975,43.5539,Russia,Europe
Mitchellville,38.9358,-76.8146,United States,North America
Lezignan-Corbieres,43.2006,2.7578,France,Europe
Pedro Afonso,-8.9678,-48.175,Brazil,South America
Nyazepetrovsk,56.05,59.6,Russia,Europe
Cholpon-Ata,42.65,77.0833,Kyrgyzstan,Asia
Nembro,45.7439,9.7594,Italy,Europe
Bannewitz,50.9931,13.7167,Germany,Europe
Higashiizu,34.7728,139.0414,Japan,Asia
Plankstadt,49.3933,8.5942,Germany,Europe
Alto Garcas,-16.9439,-53.5278,Brazil,South America
Santana,46.35,21.5,Romania,Europe
Yuncos,40.0833,-3.8667,Spain,Europe
Sant Joan de Vilatorrada,41.7456,1.8056,Spain,Europe
Sebastiao Laranjeiras,-14.5728,-42.94,Brazil,South America
Bhattiprolu,16.1,80.78,India,Asia
Targu Ocna,46.2803,26.6094,Romania,Europe
Saint-Cyprien,42.6181,3.0064,France,Europe
Kuriyama,43.0564,141.7842,Japan,Asia
Castelvetro di Modena,44.5067,10.9472,Italy,Europe
Valdez,1.2671,-78.9855,Ecuador,South America
Spirit Lake,43.4176,-95.1109,United States,North America
Woodland Park,38.9985,-105.0594,United States,North America
Scharbeutz,54.0214,10.7456,Germany,Europe
Chorrochó,-8.98,-39.0939,Brazil,South America
Utiel,39.5672,-1.2067,Spain,Europe
Areal,-22.2308,-43.1058,Brazil,South America
Brattleboro,42.8618,-72.6145,United States,North America
Panazol,45.8389,1.31,France,Europe
Bridgeton,38.7673,-90.4275,United States,North America
Lower Gwynedd,40.188,-75.2373,United States,North America
Zvenigovo,55.9667,48.0167,Russia,Europe
Ilicínia,-20.9358,-45.8328,Brazil,South America
Campo do Meio,-21.1069,-45.83,Brazil,South America
Montopoli in Val d’Arno,43.6744,10.7503,Italy,Europe
Mexico,39.1625,-91.8711,United States,North America
Lokhvytsya,50.361,33.2652,Ukraine,Europe
Belem de Maria,-8.6139,-35.8089,Brazil,South America
Tekkeköy,41.2125,36.4569,Turkey,Asia
Guayabal,5.0306,-74.8844,Colombia,South America
Grobbendonk,51.1919,4.7386,Belgium,Europe
Archdale,35.9033,-79.9592,United States,North America
Myronivka,49.65,30.9833,Ukraine,Europe
Balve,51.3333,7.8667,Germany,Europe
Rothenburg ob der Tauber,49.3772,10.1789,Germany,Europe
Coronel Dorrego,-38.7,-61.2667,Argentina,South America
Scalea,39.8167,15.8,Italy,Europe
Ostrhauderfehn,53.1167,7.6167,Germany,Europe
Zierikzee,51.6497,3.9164,Netherlands,Europe
Amneville,49.2608,6.1419,France,Europe
Divinolandia,-21.6614,-46.7392,Brazil,South America
Yakymivka,46.6967,35.1664,Ukraine,Europe
Marktheidenfeld,49.85,9.6,Germany,Europe
Lurate Caccivio,45.7667,9,Italy,Europe
Crikvenica,45.1833,14.7,Croatia,Europe
Lutry,46.5151,6.699,Switzerland,Europe
Bogalusa,30.7812,-89.8633,United States,North America
Poldasht,39.3481,45.0711,Iran,Asia
Center,40.6483,-80.2977,United States,North America
Paceco,37.9833,12.55,Italy,Europe
Lenzburg,47.3875,8.1803,Switzerland,Europe
Campos del Puerto,39.4306,3.0194,Spain,Europe
Buriti do Tocantins,-5.3158,-48.2289,Brazil,South America
Newport,35.9617,-83.1977,United States,North America
Hanover,40.6669,-75.3979,United States,North America
Pfastatt,47.7689,7.3017,France,Europe
Elwood,40.8462,-73.3389,United States,North America
Muquem de Sao Francisco,-12.065,-43.5489,Brazil,South America
Cerese,45.1167,10.7833,Italy,Europe
El Khemis des Beni Chegdal,32.4442,-6.955,Morocco,Africa
Ochsenfurt,49.6711,10.0498,Germany,Europe
Tibau do Sul,-6.1869,-35.0919,Brazil,South America
Aginskoye,51.1031,114.5228,Russia,Europe
Florham Park,40.7773,-74.3953,United States,North America
Lahfayr,30.57,-8.4878,Morocco,Africa
Ain Legdah,34.1667,-4.5,Morocco,Africa
Florennes,50.2514,4.6044,Belgium,Europe
Sonakhal,22.2213,88.6939,India,Asia
Trinity,28.1809,-82.6581,United States,North America
Bom Retiro do Sul,-29.6089,-51.9428,Brazil,South America
Mack,39.1503,-84.6792,United States,North America
Geisenfeld,48.684,11.6117,Germany,Europe
Montmagny,46.9833,-70.55,Canada,North America
Cornate d’Adda,45.65,9.4667,Italy,Europe
Roma,26.4166,-99.006,United States,North America
Kostinbrod,42.8101,23.2168,Bulgaria,Europe
Ahlaf,33.2833,-7.2,Morocco,Africa
Mountain Top,41.1353,-75.9045,United States,North America
Klyetsk,53.0636,26.6372,Belarus,Europe
Chkalovsk,56.7667,43.25,Russia,Europe
Batonyterenye,47.9892,19.8286,Hungary,Europe
Port Salerno,27.1461,-80.1895,United States,North America
Xambioa,-6.4108,-48.5358,Brazil,South America
Nekarikallu,16.3833,79.95,India,Asia
Avigliano,40.7333,15.7167,Italy,Europe
Senador Jose Porfírio,-2.5908,-51.9539,Brazil,South America
Antônio Carlos,-21.3178,-43.7469,Brazil,South America
Ortakent,37.1089,27.2821,Turkey,Asia
Briancon,44.8958,6.635,France,Europe
Naliya,23.2611,68.8267,India,Asia
Magalia,39.8228,-121.6078,United States,North America
Sales Oliveira,-20.7719,-47.8378,Brazil,South America
ḐurumA,24.6173,46.2256,Saudi Arabia,Asia
Calatrava,12.6167,122.0708,Philippines,Asia
Retie,51.2658,5.0828,Belgium,Europe
Gerasdorf bei Wien,48.295,16.4675,Austria,Europe
Karlsdorf-Neuthard,49.1364,8.5439,Germany,Europe
Welzheim,48.8747,9.6344,Germany,Europe
Maxeville,48.7114,6.1631,France,Europe
Abjīj,29.2861,30.8152,Egypt,Africa
Egersund,58.45,6.0067,Norway,Europe
Hanover,43.7155,-72.1911,United States,North America
Magnolia,33.2774,-93.2261,United States,North America
Emmaus,40.5352,-75.4978,United States,North America
HolíC,48.8119,17.1628,Slovakia,Europe
Ravutulapūdi,17.3833,82.3833,India,Asia
Bad Schwalbach,50.1401,8.0694,Germany,Europe
Amdel,31.5617,-8.8944,Morocco,Africa
Axixa,-2.8369,-44.0528,Brazil,South America
Great Harwood,53.786,-2.408,United Kingdom,Europe
Piazzola sul Brenta,45.5333,11.7667,Italy,Europe
Jackson,39.046,-82.6492,United States,North America
Grafton,-29.6833,152.9333,Australia,Oceania
Nanakuli,21.3892,-158.1445,United States,North America
Hejiaji,37.3539,109.8377,China,Asia
Byerazino,53.8333,28.9833,Belarus,Europe
Boldesti-ScAeni,45.03,26.03,Romania,Europe
Resende,41.1,-7.95,Portugal,Europe
Oud-Heverlee,50.8333,4.6667,Belgium,Europe
ecaussinnes-Lalaing,50.5667,4.1833,Belgium,Europe
Saint-Junien,45.8872,0.9011,France,Europe
PAtrasAer,23.1968,87.5272,India,Asia
Lencóis,-12.5628,-41.39,Brazil,South America
Perali,15.886,80.547,India,Asia
Mamakating,41.586,-74.4951,United States,North America
Seneffe,50.5333,4.25,Belgium,Europe
Webster,29.5317,-95.1188,United States,North America
Riorges,46.0428,4.0406,France,Europe
Venafro,41.4833,14.05,Italy,Europe
Oraviţa,45.0333,21.6833,Romania,Europe
La Maddalena,41.2142,9.4083,Italy,Europe
Körmend,47.0108,16.6056,Hungary,Europe
Fagundes,-7.355,-35.775,Brazil,South America
Richland,40.644,-79.9579,United States,North America
Eidsberg,59.5369,11.3603,Norway,Europe
Kavarna,43.436,28.3392,Bulgaria,Europe
Hasbergen,52.2167,7.9167,Germany,Europe
Durbuy,50.3522,5.4564,Belgium,Europe
Douar Oulad Naoual,34.4936,-5.7108,Morocco,Africa
Belen,-23.4695,-57.24,Paraguay,South America
Elizabethtown,40.1534,-76.5991,United States,North America
East Windsor,41.9049,-72.5672,United States,North America
Laqraqra,32.4333,-7.4333,Morocco,Africa
Botticino Sera,45.5339,10.3078,Italy,Europe
Stelle,53.3667,10.1167,Germany,Europe
Virton,49.5675,5.5325,Belgium,Europe
Dinard,48.6325,-2.0617,France,Europe
Show Low,34.2671,-110.0384,United States,North America
Nikel,69.4081,30.2206,Russia,Europe
Trostberg an der Alz,48.028,12.5586,Germany,Europe
Nueva Helvecia,-34.2889,-57.2333,Uruguay,South America
Erin,43.7667,-80.0667,Canada,North America
Aratuba,-4.4178,-39.045,Brazil,South America
Douar Sgarta,32.1667,-7.6333,Morocco,Africa
Wildau,52.3167,13.6333,Germany,Europe
Cadolzburg,49.45,10.8667,Germany,Europe
Kall,50.5497,6.5497,Germany,Europe
Zaō,38.0981,140.6589,Japan,Asia
Flawil,47.4053,9.1977,Switzerland,Europe
Barbosa Ferraz,-24.03,-52.0119,Brazil,South America
Douchy-les-Mines,50.3014,3.3933,France,Europe
Mancha Real,37.7864,-3.6125,Spain,Europe
Woods Cross,40.8731,-111.917,United States,North America
Solymar,47.591,18.929,Hungary,Europe
Byram,32.189,-90.2861,United States,North America
North Bellport,40.7868,-72.9457,United States,North America
Chapantongo,20.2833,-99.4,Mexico,North America
Fort Bliss,31.8137,-106.4119,United States,North America
Lamsabih,32.2933,-8.6889,Morocco,Africa
Creazzo,45.5333,11.4833,Italy,Europe
Gentio do Ouro,-11.4289,-42.5058,Brazil,South America
Highland,38.7602,-89.681,United States,North America
Sorsk,54,90.25,Russia,Europe
Yuryuzan,54.8667,58.4333,Russia,Europe
Kastav,45.3726,14.349,Croatia,Europe
Kennebunk,43.3972,-70.5707,United States,North America
Teixeiras,-20.6508,-42.8569,Brazil,South America
Lyndon,38.2644,-85.5891,United States,North America
Adendorf,53.2833,10.45,Germany,Europe
Gararu,-9.9678,-37.0828,Brazil,South America
Cazzago San Martino,45.5817,10.0258,Italy,Europe
Galsi,23.3427,87.6885,India,Asia
Abaiara,-7.3589,-39.0458,Brazil,South America
Waidhofen an der Ybbs,47.9596,14.7745,Austria,Europe
Castelló de Ampurias,42.2582,3.0747,Spain,Europe
Byala Slatina,43.4688,23.9454,Bulgaria,Europe
Alassio,44.0079,8.173,Italy,Europe
Salisbury,40.038,-75.9961,United States,North America
Sao Amaro das Brotas,-10.7889,-37.0539,Brazil,South America
Hailey,43.5141,-114.3,United States,North America
Scottsburg,38.6851,-85.783,United States,North America
Saint-Hilaire-de-Riez,46.7211,-1.9456,France,Europe
Snovsk,51.8167,31.95,Ukraine,Europe
Suhr,47.3747,8.0806,Switzerland,Europe
Chassieu,45.7444,4.9664,France,Europe
Portes-les-Valence,44.8733,4.8764,France,Europe
Schönaich,48.6569,9.0628,Germany,Europe
Lijiacha,37.2467,109.4061,China,Asia
Urbana,40.1085,-83.7542,United States,North America
Sarospatak,48.3189,21.5661,Hungary,Europe
Schiller Park,41.9586,-87.8693,United States,North America
Fenton,42.7994,-83.7144,United States,North America
Louvres,49.0439,2.5053,France,Europe
Lajosmizse,47.0264,19.5575,Hungary,Europe
Alcantaras,-3.5889,-40.5458,Brazil,South America
Lunenburg,42.5897,-71.7199,United States,North America
Bayou Blue,29.6341,-90.6732,United States,North America
Chekmagush,55.1411,54.65,Russia,Europe
Los Alamitos,33.7972,-118.0594,United States,North America
Destrehan,29.9627,-90.3676,United States,North America
Babayevo,59.3833,35.95,Russia,Europe
Minooka,41.4507,-88.2792,United States,North America
Cividale del Friuli,46.0905,13.435,Italy,Europe
Gardere,30.3582,-91.1345,United States,North America
Moorslede,50.8906,3.0628,Belgium,Europe
Talaigua Nuevo,9.3028,-74.5678,Colombia,South America
Kingsnorth,51.1178,0.8615,United Kingdom,Europe
Loreto,-7.0839,-45.1408,Brazil,South America
Stannington,53.396,-1.536,United Kingdom,Europe
Tilmi,31.8189,-5.7718,Morocco,Africa
CAlan,45.7361,23.0086,Romania,Europe
Monte Quemado,-25.8072,-62.8278,Argentina,South America
Barbadanes,42.3003,-7.9064,Spain,Europe
Cascades,39.0464,-77.3874,United States,North America
Kincardine,44.1667,-81.6333,Canada,North America
Gympie,-26.19,152.6655,Australia,Oceania
Hillsborough,37.5573,-122.3587,United States,North America
Drezna,55.75,38.8333,Russia,Europe
Bitritto,41.05,16.8333,Italy,Europe
Lansing,42.5667,-76.5316,United States,North America
Onoto,9.5958,-65.1897,Venezuela,South America
Rio Novo do Sul,-20.8628,-40.9358,Brazil,South America
Gardony,47.1973,18.6091,Hungary,Europe
Gardnerville Ranchos,38.8872,-119.7426,United States,North America
Ichikai,36.5433,140.1022,Japan,Asia
Sankt Johann im Pongau,47.35,13.2,Austria,Europe
El Ghourdane,32.34,-8.7728,Morocco,Africa
Gornozavodsk,58.3833,58.3167,Russia,Europe
Canapolis,-18.725,-49.2039,Brazil,South America
Collegedale,35.0525,-85.0487,United States,North America
Herbolzheim,48.2219,7.7775,Germany,Europe
Summerfield,36.1973,-79.8997,United States,North America
Lang Suan,9.9519,99.0813,Thailand,Asia
Humahuaca,-23.2054,-65.3505,Argentina,South America
Vila Franca do Campo,37.7167,-25.4333,Portugal,Europe
Yangirabot,40.0333,65.9667,Uzbekistan,Asia
Lakeville,41.831,-70.9594,United States,North America
Caotan,36.2501,105.1742,China,Asia
Cepagatti,42.3658,14.0767,Italy,Europe
Snyder,32.7133,-100.9113,United States,North America
Anguera,-12.1508,-39.2458,Brazil,South America
Tarrytown,41.0647,-73.8673,United States,North America
Viera West,28.243,-80.7368,United States,North America
Wyandanch,40.7467,-73.3769,United States,North America
Fairfield,41.0061,-91.9669,United States,North America
Nalgora,22.0346,88.4743,India,Asia
Burrel,41.6,20,Albania,Europe
Passa e Fica,-6.4358,-35.6428,Brazil,South America
Kiato,38.0117,22.7467,Greece,Europe
Mount Sterling,38.0648,-83.9472,United States,North America
Ibicuitinga,-4.9739,-38.6389,Brazil,South America
Belen,-27.6496,-67.0333,Argentina,South America
Granby,41.9694,-72.8346,United States,North America
Ravenna,41.1613,-81.2421,United States,North America
Catskill,42.2063,-73.9435,United States,North America
Ouaklim Oukider,31.45,-5.55,Morocco,Africa
Ipaporanga,-4.9,-40.7589,Brazil,South America
Bellmawr,39.8665,-75.0941,United States,North America
Sidi Abdellah Ben Taazizt,34.0019,-5.3694,Morocco,Africa
Grigny,45.6083,4.7897,France,Europe
Tortolì,39.9333,9.65,Italy,Europe
Porto Valter,-8.2689,-72.7439,Brazil,South America
San Giustino,43.55,12.1833,Italy,Europe
Santa Juliana,-19.3089,-47.5242,Brazil,South America
Angola,41.6433,-85.0051,United States,North America
Alatyr,54.85,46.5833,Russia,Europe
Charouine,29.0167,-0.2667,Algeria,Africa
Bang Ban,14.4247,100.4758,Thailand,Asia
Tsqaltubo,42.3264,42.6006,Georgia,Asia
Usmate Velate,45.65,9.35,Italy,Europe
Aramari,-12.0819,-38.4989,Brazil,South America
Bayındır,38.2192,27.6481,Turkey,Asia
Touama,31.5339,-7.4872,Morocco,Africa
Coshocton,40.2618,-81.848,United States,North America
Floresta Azul,-14.86,-39.66,Brazil,South America
Montanhas,-6.4858,-35.2878,Brazil,South America
La Chapelle-Saint-Mesmin,47.8897,1.8397,France,Europe
Tarare,45.8961,4.4331,France,Europe
Passy,45.9236,6.6864,France,Europe
Mendota Heights,44.8815,-93.14,United States,North America
Iuiu,-14.4139,-43.5539,Brazil,South America
Groß-Enzersdorf,48.2,16.55,Austria,Europe
Haysville,37.5649,-97.3527,United States,North America
Nauheim,49.9447,8.4548,Germany,Europe
Mulsen,50.7447,12.5747,Germany,Europe
New Britain,40.3084,-75.2069,United States,North America
Sankhavaram,17.2704,82.3445,India,Asia
Tega Cay,35.039,-81.011,United States,North America
Søgne,58.0942,7.7725,Norway,Europe
Ichinohe,40.2131,141.2953,Japan,Asia
Amherst,42.8705,-71.6068,United States,North America
Dammartin-en-Goele,49.0542,2.6814,France,Europe
Susurluk,39.9136,28.1578,Turkey,Asia
Broome,-17.9619,122.2361,Australia,Oceania
Katanning,-33.6908,117.5553,Australia,Oceania
Dehiba,32.011,10.7028,Tunisia,Africa
Comandante Fontana,-25.3333,-59.6833,Argentina,South America
Port Hedland,-20.31,118.6011,Australia,Oceania
La Paloma,-34.6625,-54.1556,Uruguay,South America
Erseke,40.3333,20.6833,Albania,Europe
Mitzic,0.7833,11.5667,Gabon,Africa
Brus Laguna,15.75,-84.4833,Honduras,North America
corovode,40.5042,20.2272,Albania,Europe
Pevek,69.7,170.3167,Russia,Europe
El Maiten,-42.05,-71.1667,Argentina,South America
Karmah an Nuzul,19.6008,30.4097,Sudan,Africa
Mayumba,-3.4167,10.65,Gabon,Africa
Charleville,-26.4016,146.2383,Australia,Oceania
Nautla,20.2167,-96.7833,Mexico,North America
Finnsnes,69.2406,18.0086,Norway,Europe
Sapouy,11.5478,-1.775,Burkina Faso,Africa
Sicasica,-17.3333,-67.7333,Bolivia,South America
Vergara,-32.95,-53.9333,Uruguay,South America
Teseney,15.11,36.6575,Eritrea,Africa
Weipa,-12.6167,141.8667,Australia,Oceania
Port Douglas,-16.4834,145.4652,Australia,Oceania
Tirupati,13.65,79.4167,India,Asia
Puke,42.05,19.9,Albania,Europe
Clare,-33.8333,138.6,Australia,Oceania
Ulaan-Uul,44.3337,111.2333,Mongolia,Asia
Wallaroo,-33.9167,137.6167,Australia,Oceania
Longreach,-23.4422,144.2491,Australia,Oceania
Lavumisa,-27.3167,31.9,Swaziland,Africa
Yomou,7.566,-9.2533,Guinea,Africa
Renwick,-41.5094,173.83,New Zealand,Oceania
Rockhampton,-23.375,150.5117,Australia,Oceania
Tessalit,20.2011,1.0125,Mali,Africa
Tom Price,-22.6939,117.795,Australia,Oceania
Baltasar Brum,-30.73,-57.32,Uruguay,South America
Kirkenes,69.7271,30.0451,Norway,Europe
Santa Barbara,-37.6667,-72.0167,Chile,South America
Srednekolymsk,67.45,153.7,Russia,Europe
Magdalena,-13.2606,-64.0528,Bolivia,South America
Zhigansk,66.7708,123.371,Russia,Europe
Sebba,13.4392,0.5289,Burkina Faso,Africa
Mopipi,-21.1833,24.8833,Botswana,Africa
Mezen,65.85,44.2333,Russia,Europe
Hokitika,-42.7167,170.9667,New Zealand,Oceania
Caballococha,-3.9058,-70.5164,Peru,South America
Mkokotoni,-5.88,39.2731,Tanzania,Africa
Teeli,51.014,90.2053,Russia,Europe
Cloncurry,-20.7047,140.5052,Australia,Oceania
Bordertown,-36.3118,140.7702,Australia,Oceania
Mount Barker,-34.63,117.6669,Australia,Oceania
Karungu,-0.8496,34.15,Kenya,Africa
Aigua,-34.2,-54.75,Uruguay,South America
Buur Gaabo,-1.2192,41.8372,Somalia,Africa
Esperance,-33.8611,121.8919,Australia,Oceania
I-n-Amguel,23.6936,5.1647,Algeria,Africa
Merredin,-31.482,118.279,Australia,Oceania
Samaipata,-18.1794,-63.8756,Bolivia,South America
Padilla,-19.3075,-64.3022,Bolivia,South America
Pampa del Infierno,-26.5167,-61.1667,Argentina,South America
Kailu,43.5837,121.2,China,Asia
Puerto Villamil,-0.9333,-91.0167,Ecuador,South America
Te Anau,-45.4167,167.7167,New Zealand,Oceania
Urubamba,-13.3042,-72.1167,Peru,South America
Donegal,54.65,-8.117,Ireland,Europe
Hlatikulu,-26.9667,31.3167,Swaziland,Africa
Río Mayo,-45.687,-70.26,Argentina,South America
Cochrane,-47.2539,-72.5732,Chile,South America
Scottsdale,-41.1667,147.5167,Australia,Oceania
Maitland,-32.7167,151.55,Australia,Oceania
Rørvik,64.868,11.2053,Norway,Europe
Ísafjörður,66.0738,-23.1417,Iceland,Europe
Bourke,-30.1,145.9333,Australia,Oceania
Chumbicha,-28.8666,-66.2333,Argentina,South America
Huasco,-28.45,-71.2167,Chile,South America
Exmouth,-21.9331,114.1281,Australia,Oceania
Tasiilaq,65.615,-37.641,Greenland,North America
Nauta,-4.5083,-73.5833,Peru,South America
Severo-Kuril’sk,50.6833,156.1167,Russia,Europe
Queenstown,-42.0667,145.55,Australia,Oceania
Tarabuco,-19.1825,-64.915,Bolivia,South America
Baures,-13.5833,-63.5833,Bolivia,South America
Al ‘Alamayn,30.8333,28.95,Egypt,Africa
El Dorado,6.7167,-61.6167,Venezuela,South America
Höfn,64.25,-15.2167,Iceland,Europe
Boffa,10.185,-14.043,Guinea,Africa
Dondo,-9.6942,14.4228,Angola,Africa
Juradó,7.1114,-77.7714,Colombia,South America
Katwe,-0.1296,29.92,Uganda,Africa
Coroico,-16.1833,-67.7333,Bolivia,South America
Egilsstaðir,65.2667,-14.4,Iceland,Europe
Muconda,-10.6,21.3167,Angola,Africa
Saskylakh,71.9653,114.0923,Russia,Europe
Lehututu,-23.9169,21.8264,Botswana,Africa
Sorata,-15.7736,-68.6486,Bolivia,South America
Plumtree,-20.4869,27.8042,Zimbabwe,Africa
Kaikoura,-42.4,173.6814,New Zealand,Oceania
Tumby Bay,-34.3667,136.1,Australia,Oceania
Alexander Bay,-28.6083,16.5033,South Africa,Africa
Mejillones,-23.1,-70.45,Chile,South America
Penola,-37.3786,140.8362,Australia,Oceania
Kalbarri,-27.71,114.16,Australia,Oceania
Borgarnes,64.5333,-21.9167,Iceland,Europe
Mazatan,29.0167,-110.1333,Mexico,North America
Innisfail,-17.5238,146.0311,Australia,Oceania
Batemans Bay,-35.7081,150.1744,Australia,Oceania
Novyy Port,67.6919,72.8964,Russia,Europe
Nokaneng,-19.6639,22.1917,Botswana,Africa
Port Denison,-29.2833,114.9167,Australia,Oceania
Barcaldine,-23.5555,145.2888,Australia,Oceania
Kingston South East,-36.8167,139.85,Australia,Oceania
Wagin,-33.3167,117.35,Australia,Oceania
Gawler,-34.5981,138.745,Australia,Oceania
Peterborough,-32.9667,138.8333,Australia,Oceania
Streaky Bay,-32.8,134.2167,Australia,Oceania
Puerto Williams,-54.9341,-67.6109,Chile,South America
Cuevo,-20.4547,-63.5189,Bolivia,South America
Trancas,-26.2308,-65.2781,Argentina,South America
Halls Creek,-18.23,127.67,Australia,Oceania
Alto Río Senguer,-45.0419,-70.8234,Argentina,South America
Artemovsk,54.35,93.4333,Russia,Europe
Uummannaq,70.6747,-52.1264,Greenland,North America
Sierra Colorada,-40.5875,-67.7583,Argentina,South America
Ouyen,-35.0667,142.317,Australia,Oceania
Chibemba,-15.7355,13.8905,Angola,Africa
Tajarhī,24.2622,14.5603,Libya,Africa
Katherine,-14.4667,132.2667,Australia,Oceania
Lokwabe,-24.0961,21.7781,Botswana,Africa
Qasigiannguit,68.8201,-51.1932,Greenland,North America
Paamiut,61.9956,-49.6636,Greenland,North America
Mount Isa,-20.7333,139.5,Australia,Oceania
Tsau,-20.1686,22.4558,Botswana,Africa
Hughenden,-20.8438,144.1986,Australia,Oceania
Tarutung,2.0167,98.9667,Indonesia,Asia
Kazachye,70.7522,136.234,Russia,Europe
Nakhodka,67.7167,77.65,Russia,Europe
Jaque,7.519,-78.166,Panama,North America
Port Pirie,-33.1858,138.0169,Australia,Oceania
Príncipe da Beira,-12.4167,-64.4166,Brazil,South America
Lavrentiya,65.5842,-170.9889,Russia,Europe
Meningie,-35.6883,139.338,Australia,Oceania
Las Lajas,-38.5208,-70.3667,Argentina,South America
Verkhoyansk,67.55,133.3833,Russia,Europe
Cowell,-33.6833,136.9167,Australia,Oceania
Meekatharra,-26.5931,118.4911,Australia,Oceania
Uad Damran,27.4617,-12.9941,Morocco,Africa
Yulara,-25.2406,130.9889,Australia,Oceania
Wyndham,-15.4825,128.123,Australia,Oceania
Susques,-23.4006,-66.3672,Argentina,South America
Upernavik,72.7839,-56.1506,Greenland,North America
Chumikan,54.7,135.3,Russia,Europe
Roebourne,-20.7667,117.15,Australia,Oceania
Yelimane,15.1337,-10.5666,Mali,Africa
Kaupanger,61.1844,7.2422,Norway,Europe
Bicheno,-41.8667,148.2833,Australia,Oceania
Cacolo,-10.1365,19.2865,Angola,Africa
Winton,-22.3913,143.0381,Australia,Oceania
Oatlands,-42.3,147.3706,Australia,Oceania
Leonora,-28.88,121.33,Australia,Oceania
Kempsey,-31.0833,152.8333,Australia,Oceania
Gingin,-31.34,115.91,Australia,Oceania
Godhavn,69.2472,-53.5333,Greenland,North America
Ayan,56.4686,138.1867,Russia,Europe
Wilcannia,-31.565,143.3678,Australia,Oceania
Onslow,-21.6333,115.1167,Australia,Oceania
Laverton,-28.628,122.403,Australia,Oceania
Morawa,-29.2111,116.009,Australia,Oceania
Southern Cross,-31.25,119.35,Australia,Oceania
Quilpie,-26.6161,144.2675,Australia,Oceania
Tamworth,-31.0833,150.9167,Australia,Oceania
Omolon,65.2331,160.537,Russia,Europe
Linxi,43.5171,118.0333,China,Asia
Comallo,-41.0333,-70.2667,Argentina,South America
Norseman,-32.1961,121.778,Australia,Oceania
Ravensthorpe,-33.5831,120.049,Australia,Oceania
Eidsvold,-25.3667,151.1333,Australia,Oceania
Pannawonica,-21.635,116.336,Australia,Oceania
Rodeo,-30.2156,-69.14,Argentina,South America
Ubombo,-27.5667,32.0833,South Africa,Africa
Kimba,-33.1333,136.417,Australia,Oceania
Richmond,-20.7305,143.1425,Australia,Oceania
Mount Magnet,-28.06,117.846,Australia,Oceania
Qaanaaq,77.467,-69.233,Greenland,North America
Three Springs,-29.5333,115.717,Australia,Oceania
Uelen,66.1667,-169.8167,Russia,Europe
Theodore,-24.95,150.0833,Australia,Oceania
Gastre,-42.2667,-69.2167,Argentina,South America
Tinogasta,-28.0667,-67.5667,Argentina,South America
Mikhalkino,69.4353,161.551,Russia,Europe
Carnarvon,-24.8672,113.6611,Australia,Oceania
Karumba,-17.4838,140.8397,Australia,Oceania
Telsen,-42.3833,-66.95,Argentina,South America
Manyoni,-5.7796,34.9,Tanzania,Africa
Halfmoon Bay,-46.899,168.127,New Zealand,Oceania
Andamooka,-30.447,137.166,Australia,Oceania
Georgetown,-18.3,143.55,Australia,Oceania
